code,date,value1,value2,score
'002052,20230202,0.7722827999999999,0.929874452,0.869674440936
'002149,20230202,0.9873155676,0.7947868665000001,0.8683328303202
'600004,20230202,0.931175632,0.82922448,0.868169820064
'603598,20230202,0.878260927,0.861469535,0.867883846744
'600658,20230202,0.783838351,0.91866128886,0.86715892659748
'603728,20230202,0.984821701,0.79325724,0.8664348641019999
'000636,20230202,0.861055196,0.8696658899999999,0.8663766048919999
'600105,20230202,0.9732999534,0.798808565,0.8654642753688
'600976,20230202,0.696955793136,0.96924922351,0.8652331331071319
'600689,20230202,0.963984916,0.80230324,0.8640656402319999
'600189,20230202,0.8059065045,0.89991863726,0.8640060025456799
'000756,20230202,0.926963545,0.82303432,0.86273528395
'300645,20230202,0.9911819756,0.781959557,0.8618825209051999
'002593,20230202,0.84961394,0.86870156,0.86141008916
'603713,20230202,0.9980354267,0.7765948184,0.8611851307706
'002546,20230202,0.9494173703000001,0.8050404600000001,0.8601924397346001
'000540,20230202,0.66302243782932,0.9797989078935,0.8587902963289833
'600406,20230202,0.780079651007,0.9070059829,0.8585201241168741
'300268,20230202,0.7072396233801199,0.951671623562,0.8582985994925219
'002177,20230202,0.88686679259,0.83873457937,0.8571210848200399
'600827,20230202,0.8528178322000001,0.858168794,0.8561247265924001
'600726,20230202,0.8623427349,0.8510077699999999,0.8553377265918
'000719,20230202,0.7968495750000001,0.8882063320000001,0.853308050826
'603043,20230202,0.8252618713,0.866126045,0.8505159306465999
'002439,20230202,0.8518658809999999,0.849524022,0.850418612138
'002364,20230202,0.9699863228,0.775636418,0.8498780816336
'002103,20230202,0.73946804551,0.9177145212510001,0.849624367517938
'601137,20230202,0.9171720355,0.806674367,0.848884476367
'600258,20230202,0.9314960238200001,0.7972563178000001,0.8485358854996401
'603127,20230202,0.79053684493,0.88383022585,0.84819215433856
'600287,20230202,0.947892786,0.786396472,0.848088063948
'002925,20230202,0.8204359699999999,0.86431338,0.84755220938
'600213,20230202,0.8762521942,0.82946806558,0.8473396027128399
'002172,20230202,0.8402996212,0.8514943672999999,0.8472179742898
'688023,20230202,0.83323325,0.8556433999999999,0.8470827227
'002938,20230202,0.9187586259999999,0.80269041,0.847028468512
'600463,20230202,0.9718746892000001,0.768974356,0.8464822832824
'002383,20230202,0.900606898,0.81279707,0.846340424296
'688599,20230202,0.8148114200000001,0.86497545,0.84581279054
'600589,20230202,0.9510694279999999,0.77990379,0.845289063716
'002541,20230202,0.9152504868,0.7998917323,0.843958776519
'603668,20230202,0.9597283750000001,0.7722723915,0.843880577197
'002365,20230202,0.934491187,0.78708331,0.843393119014
'600594,20230202,0.618575896475,0.9816120298700001,0.8429322269131101
'300003,20230202,0.6853725698919,0.9391571253700001,0.8422114251773658
'300687,20230202,0.966029695,0.7655835440000001,0.8421539736820001
'000996,20230202,0.8735335599999999,0.8227462200000001,0.84214698388
'300254,20230202,0.87467853,0.8206638340000001,0.8412974478720001
'600873,20230202,0.7791060941,0.879342505,0.8410521960362001
'600592,20230202,0.970807732,0.75784357,0.839195879884
'300347,20230202,0.7512789626,0.889998372,0.8370075576092
'000059,20230202,0.87124443,0.81543898,0.8367566619
'000615,20230202,0.73934360544,0.8954020216999999,0.83578770668868
'000818,20230202,0.91577712,0.785749356,0.835419961848
'000862,20230202,0.80670372,0.85254892,0.8350360536000001
'600383,20230202,0.906131556,0.79097425,0.834964340892
'688202,20230202,0.9548250524199999,0.7601458313299999,0.83451329378638
'300765,20230202,0.887109406,0.80122083,0.834030266032
'002304,20230202,0.8131259045,0.8466459545,0.8338412954
'603998,20230202,0.90769517,0.78779813,0.83359879928
'300102,20230202,0.8094843849,0.8481148604000001,0.833358018759
'000498,20230202,0.911398115,0.78488009,0.83320997555
'603859,20230202,0.90617138,0.7861767399999999,0.83201469248
'600455,20230202,0.960096994,0.75238699,0.8317322115279999
'600070,20230202,0.965781047,0.74844339,0.8314663749740001
'000910,20230202,0.8818877980000001,0.7988966609999999,0.8305992753339999
'002841,20230202,0.923242298,0.7728615139999999,0.830306973488
'603359,20230202,0.8101630230000001,0.842714553,0.8302798685400001
'002268,20230202,0.949625339,0.75607747,0.830012755958
'300790,20230202,0.889807276,0.792990356,0.8299744194399999
'000002,20230202,0.9145384329999999,0.77569056,0.828730447486
'000712,20230202,0.87896925,0.7961039299999999,0.8277584822399999
'300049,20230202,0.911656925,0.7718335199999999,0.82524606071
'603103,20230202,0.68688661497604,0.910754326826,0.8252368608993152
'600901,20230202,0.851565103,0.80823828,0.824789126386
'002271,20230202,0.948395385,0.747841102,0.8244528381059999
'002086,20230202,0.906170259,0.77357908,0.8242289103780001
'603008,20230202,0.686084655,0.90797394,0.82321223313
'600919,20230202,0.8691280748,0.7944739479999999,0.8229918244376
'000995,20230202,0.818767089825,0.82523135348,0.82276200476379
'688516,20230202,0.7809567000000001,0.8466121710000001,0.8215317810780001
'300390,20230202,0.73747774,0.87264028,0.82100818972
'300179,20230202,0.7602621999999999,0.857851077,0.8205721259859999
'002779,20230202,0.956186214,0.736272158,0.8202793273919999
'603590,20230202,0.8755530600000001,0.7845088899999999,0.8192877629399999
'600336,20230202,0.8011384500000001,0.83048381,0.8192738824800001
'600132,20230202,0.8973703639999999,0.769291896,0.818217870776
'000983,20230202,0.956005444,0.732522282,0.817892849884
'600657,20230202,0.89363403,0.77004141,0.8172537908399999
'601929,20230202,0.75719366,0.8527217,0.8162299887200001
'603665,20230202,0.8842992620000001,0.7725955999999999,0.815266398884
'300369,20230202,0.962786731,0.721903541,0.81392091958
'603236,20230202,0.922203407,0.746734757,0.8137637813
'300238,20230202,0.66478499,0.9056780990000001,0.8136569313620001
'000040,20230202,0.9445458657000001,0.730282052,0.8121308288334
'600781,20230202,0.91754797,0.7464377488,0.8118018532983999
'002424,20230202,0.787383374,0.826748176,0.811710821636
'002432,20230202,0.9074757200000001,0.75046572,0.8104435400000001
'002082,20230202,0.862424145,0.774971977,0.808378705176
'002212,20230202,0.8819053240000001,0.76133105,0.807390422668
'600754,20230202,0.70941055,0.866695042,0.8066123660560001
'603367,20230202,0.6876068,0.878342593,0.805481520074
'603303,20230202,0.7056154659005001,0.866350237764,0.804949554912143
'600682,20230202,0.778862156,0.8183765000000001,0.803282020592
'600985,20230202,0.8700504917,0.7619080447,0.8032184594539999
'002318,20230202,0.8323499599999999,0.78404736,0.8024989532
'600803,20230202,0.67219286377,0.8817423637,0.80169445472674
'002003,20230202,0.895598455,0.74262076,0.8010582394900001
'002274,20230202,0.875613675,0.7546475899999999,0.8008566344699999
'000659,20230202,0.884628313,0.747685752,0.799997810302
'300656,20230202,0.833352964,0.7788582239999999,0.7996752146799999
'300534,20230202,0.7905023800000001,0.80521928,0.7995974242
'603278,20230202,0.936670894,0.7142155800000001,0.7991935099480001
'002059,20230202,0.95836590014,0.69794868816,0.7974280631363599
'300666,20230202,0.954433704,0.6990680659999999,0.7966177397159999
'002441,20230202,0.76678331275,0.8146466829200001,0.79636287551506
'002137,20230202,0.7669556194,0.8092276037,0.7930797056973999
'300270,20230202,0.89888002,0.72689734,0.79259472376
'600508,20230202,0.9092808016999999,0.7202437397,0.7924558973839999
'603658,20230202,0.8919032469999999,0.73058956,0.7922113884339999
'603396,20230202,0.87848906,0.73829387,0.79184843258
'600804,20230202,0.8015417627,0.7855829537000001,0.7916792187380001
'002105,20230202,0.8080106272,0.781430555,0.7915841425804
'002062,20230202,0.83619226,0.7631453699999999,0.7910492819799999
'000782,20230202,0.8711795099999999,0.74081973,0.79061716596
'000554,20230202,0.8599732950000001,0.744964388,0.788897790474
'000988,20230202,0.81389735,0.77105234,0.78741913382
'300575,20230202,0.865360506,0.738827707,0.787163236218
'002660,20230202,0.9270112414,0.699209448,0.7862297330788
'000755,20230202,0.87212158,0.730449994,0.7845685398519999
'300314,20230202,0.692268662,0.84120681,0.784312437464
'600260,20230202,0.70927084,0.82759852,0.78239734624
'002088,20230202,0.810034442,0.7641952320000001,0.7817058102200001
'603603,20230202,0.77911607,0.783263327,0.7816790748260001
'603858,20230202,0.9045242334,0.7053698332,0.7814468140763999
'600562,20230202,0.77986477,0.78144244,0.78083977006
'002460,20230202,0.6922060999999999,0.8349810900000001,0.78044104382
'002707,20230202,0.714817946,0.8208406062000001,0.7803399500036001
'300327,20230202,0.84556429,0.7399361899999999,0.7802861241999999
'000587,20230202,0.69078629745,0.8344584409,0.7795756821021
'600029,20230202,0.894343184,0.70836918,0.779411249528
'000039,20230202,0.9294152655,0.685037194,0.778389617313
'688007,20230202,0.6748110293099999,0.83828235247,0.77583630702288
'000955,20230202,0.72535465426,0.803066003044,0.773380267808512
'603567,20230202,0.705728887,0.814799007,0.7731342211600001
'002162,20230202,0.7667533670000001,0.77574385,0.772309485494
'600992,20230202,0.67116842,0.831230568,0.7700868274639999
'002670,20230202,0.9074452159999999,0.6837211,0.769183712312
'601328,20230202,0.7520514199999999,0.7785585610000001,0.768432833138
'600596,20230202,0.7224622999999999,0.79520386,0.76741658408
'600191,20230202,0.901503023,0.68254572,0.766187409746
'002728,20230202,0.71214315,0.7984971959999999,0.7655099504279999
'002816,20230202,0.8509029113,0.7094339000000001,0.7634750623166
'600674,20230202,0.7133909860000001,0.79420584,0.7633345657720001
'000046,20230202,0.9044570009999999,0.67506139,0.762690513402
'002560,20230202,0.777722526,0.75285436,0.7623539994119999
'603288,20230202,0.72442896,0.78475677,0.76171154658
'002341,20230202,0.8364036340000001,0.7137238100000001,0.760587502768
'600212,20230202,0.8143862262,0.7265546945,0.7601063396094
'002561,20230202,0.709487936,0.791222397,0.759999832898
'002454,20230202,0.6932711570000001,0.801086612,0.75990110819
'002012,20230202,0.81624633,0.72268829,0.75842746128
'688366,20230202,0.6465093350000001,0.825646627,0.757216181456
'002124,20230202,0.790411836,0.7354613346,0.7564524261348
'002025,20230202,0.64661413,0.82424882,0.75639236842
'002078,20230202,0.867015705,0.68745938,0.75604989615
'000056,20230202,0.934967505,0.645031661,0.755787153408
'300500,20230202,0.7078321066,0.78305656,0.7543208188012
'603323,20230202,0.933065137,0.642859137,0.753717829
'000570,20230202,0.660264937,0.8049284360000001,0.7496669793820001
'002965,20230202,0.6970299600000001,0.7820996200000001,0.7496030098800001
'002508,20230202,0.6842367,0.789699959,0.749412994062
'002585,20230202,0.78477247,0.7269261200000001,0.7490234257000001
'300244,20230202,0.852424335,0.68498515,0.7489469186700001
'002576,20230202,0.89915053,0.651147515,0.7458846667300001
'603833,20230202,0.7468259,0.74527404,0.74586685052
'688008,20230202,0.6349781292355,0.8138105257,0.7454965502505609
'300725,20230202,0.7428878943999999,0.746689855,0.7452375060507999
'002940,20230202,0.90345776,0.644799385,0.74360688425
'300204,20230202,0.8286968,0.6898216699999999,0.7428719696599999
'000733,20230202,0.69605973,0.77089476,0.7423077785400001
'002284,20230202,0.8183809799999999,0.6942164,0.7416472695599999
'000923,20230202,0.83714116,0.6787267300000001,0.7392410422600001
'000665,20230202,0.7979878300000001,0.7024919300000001,0.7389713638000002
'603707,20230202,0.9099473370000001,0.63220628,0.7383033637740001
'002128,20230202,0.7873527300000001,0.7079479200000001,0.7382805574200001
'002511,20230202,0.877853153,0.65137695,0.7378908595459999
'300721,20230202,0.8335486639999999,0.6785899400000001,0.737784172568
'300436,20230202,0.639637376,0.798315582,0.737700507308
'603138,20230202,0.864029255,0.65908112,0.7373713075699999
'600519,20230202,0.863371395,0.650505307,0.731820152616
'600098,20230202,0.86156588,0.65019525,0.73093883066
'300759,20230202,0.8730539546999999,0.6407301196,0.7294778246082001
'300560,20230202,0.8445004570000001,0.6567431939999999,0.728466468466
'600533,20230202,0.8101375500000001,0.6760959599999999,0.72729984738
'002839,20230202,0.885500895,0.6286181000000001,0.7267473276900001
'300718,20230202,0.88490835,0.62768046,0.7259415139800001
'603612,20230202,0.6963817000000001,0.74178689,0.72444210742
'603688,20230202,0.723828726,0.722480498,0.722995521096
'002353,20230202,0.77703978,0.68789571,0.72194874474
'300595,20230202,0.692808616,0.73861331,0.7211159168919999
'300132,20230202,0.69840674,0.73233462,0.71937416984
'300294,20230202,0.703642634,0.72694362,0.718042643348
'600698,20230202,0.65914231,0.75276179,0.71699914864
'601669,20230202,0.744137384,0.6999939900000001,0.716856766508
'002725,20230202,0.857367,0.62979904,0.7167300007199999
'300529,20230202,0.7728579569999999,0.675502834,0.712692490986
'601127,20230202,0.7750467,0.6722960259999999,0.7115467834679999
'300653,20230202,0.72600098,0.69188991,0.70492033874
'000792,20230202,0.69289224,0.7100285399999999,0.7034824734
'600867,20230202,0.7456959400000001,0.67454626,0.70172543776
'600529,20230202,0.62634974,0.74512697,0.6997540681400001
'603718,20230202,0.730176414,0.679883597,0.699095453094
'603819,20230202,0.73456539,0.67512845,0.69783336108
'300470,20230202,0.7166620699999999,0.6764092270000001,0.691785813026
'600488,20230202,0.6513446300000001,0.7151324,0.69076547186
'688116,20230202,0.64873848,0.71435751,0.68929104054
'002687,20230202,0.79197986,0.622349256,0.6871481467280001
'000875,20230202,0.6678783,0.692265195,0.68294940111
'300072,20230202,0.7726380500000001,0.62188654,0.67947361682
'600633,20230202,0.6254569300000001,0.70547827,0.67491011812
'600163,20230202,0.61997293,0.7059292549999999,0.6730939388499999
'600089,20230202,0.7071822999999999,0.65000474,0.6718465679199999
'002667,20230202,0.652215,0.67964189,0.6691648180199999
'002594,20230202,0.73243536,0.6237932799999999,0.66529455456
'300223,20230202,0.6827462,0.65004031,0.66253395998
'600236,20230202,0.63206742,0.6771369199999999,0.659920371
'000088,20230202,0.64563315,0.6489786200000001,0.64770065046
'002966,20230202,0.6805794476,0.6190639831,0.642562890539
'688099,20230202,0.62390068,0.63220122,0.62903041372
